rental_id,car_id,customer_name,customer_email,customer_phone,customer_city,start_date,end_date,rental_days,daily_rate,total_amount,payment_status,pickup_location,dropoff_location
176,4,Jessa Bautista,jessa.bautista7@gmail.com,09411612760,Iloilo City,2024-09-22,2024-09-29,7,900,6300,paid,Caloocan,Cebu City
91,26,Marianne Rivera,marianne.rivera98@gmail.com,09623929617,Antipolo,2024-09-24,2024-09-25,1,270,270,paid,Paranaque,Pasay
74,5,Eduardo Aguilar,eduardo.aguilar59@gmail.com,09176428684,Pasay,2024-10-02,2024-10-05,3,1150,3450,paid,Marikina,Bacolod
132,11,Jayson Ocampo,jayson.ocampo57@gmail.com,09173321814,Cagayan de Oro,2024-10-08,2024-10-12,4,820,3280,pending,Bacoor,Quezon City
121,3,Jessa Tan,jessa.tan85@gmail.com,09530338918,Makati,2024-10-10,2024-10-12,2,700,1400,paid,General Santos,Marikina
107,4,Lovely Aguilar,lovely.aguilar59@gmail.com,09198433586,Marikina,2024-10-16,2024-10-22,6,1150,6900,cancelled,Quezon City,Cebu City
144,3,Kevin Castillo,kevin.castillo78@gmail.com,09248604290,Mandaluyong,2024-10-18,2024-10-19,1,950,950,pending,Antipolo,Pasig
135,1,Jomar Bautista,jomar.bautista44@gmail.com,09866990485,Makati,2024-10-23,2024-10-28,5,780,3900,paid,Zamboanga,Zamboanga
2,4,Ronel Navarro,ronel.navarro78@gmail.com,09128492780,Antipolo,2024-10-27,2024-10-29,2,1300,2600,paid,Pasay,Zamboanga
209,30,Nikko Manalo,nikko.manalo11@gmail.com,09833076128,Antipolo,2024-10-31,2024-11-02,2,350,700,paid,Antipolo,Iloilo City
42,20,Renz Mendoza,renz.mendoza56@gmail.com,09943702118,Bacoor,2024-11-01,2024-11-06,5,350,1750,paid,Zamboanga,Marikina
171,24,Rosario Garcia,rosario.garcia76@gmail.com,09723464439,Taguig,2024-11-05,2024-11-07,2,420,840,pending,Imus,Cebu City
15,29,Mark Ignacio,mark.ignacio69@gmail.com,09922308461,Taguig,2024-11-06,2024-11-08,2,380,760,cancelled,Caloocan,Mandaluyong
158,18,Dennis Flores,dennis.flores42@gmail.com,09210163669,Makati,2024-11-07,2024-11-10,3,320,960,paid,Imus,Bacolod
29,28,Rosario Navarro,rosario.navarro2@gmail.com,09817112652,Antipolo,2024-11-10,2024-11-13,3,270,810,cancelled,Taguig,Mandaluyong
43,28,Evelyn Garcia,evelyn.garcia85@gmail.com,09191048514,Paranaque,2024-11-10,2024-11-15,5,420,2100,paid,Pasay,Paranaque
25,9,Kristine Aguilar,kristine.aguilar24@gmail.com,09173574218,Imus,2024-11-22,2024-11-23,1,800,800,paid,Bacoor,Pasay
188,21,Claire Pascual,claire.pascual69@gmail.com,09467570835,Antipolo,2024-11-23,2024-11-26,3,320,960,paid,Marikina,Pasay
124,9,Lovely Dela Cruz,lovely.delacruz56@gmail.com,09219066986,Paranaque,2024-11-25,2024-12-01,6,1150,6900,paid,Paranaque,Quezon City
193,16,Carlo Aquino,carlo.aquino43@gmail.com,09870257350,Cagayan de Oro,2024-11-28,2024-11-29,1,280,280,paid,Antipolo,Caloocan
73,3,Jenelyn Cruz,jenelyn.cruz21@gmail.com,09102873038,Bacolod,2024-12-06,2024-12-10,4,1150,4600,paid,Quezon City,Pasay
32,24,Marianne Aquino,marianne.aquino72@gmail.com,09110382761,Pasig,2024-12-08,2024-12-09,1,280,280,paid,Davao City,Bacoor
58,19,Mark Tan,mark.tan89@gmail.com,09991819497,Pasay,2024-12-14,2024-12-15,1,320,320,pending,Imus,Pasig
56,3,Rommel Hernandez,rommel.hernandez15@gmail.com,09705557720,Marikina,2024-12-17,2024-12-21,4,820,3280,pending,Caloocan,Imus
35,29,Evelyn Castillo,evelyn.castillo32@gmail.com,09386480450,Caloocan,2024-12-19,2024-12-26,7,270,1890,paid,Quezon City,Cagayan de Oro
189,5,Ronel Flores,ronel.flores99@gmail.com,09410315830,Marikina,2024-12-22,2024-12-28,6,950,5700,paid,Davao City,Antipolo
